"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"BTN",2020,"BTNr110","rural",5842,30471,18642,71803
"BTN",2020,"BTNr110","urban",466,2430,1487,5726
"BTN",2020,"BTNr111","rural",10706,42270,22703,65221
"BTN",2020,"BTNr111","urban",2020,7977,4284,12308
"BTN",2020,"BTNr112","rural",10891,46550,12350,37126
"BTN",2020,"BTNr112","urban",11852,50659,13440,40403
"BTN",2020,"BTNr113","rural",7121,32378,15346,47123
"BTN",2020,"BTNr113","urban",4595,20892,9902,30406
"BTN",2020,"BTNr114","rural",8809,74130,13441,53180
"BTN",2020,"BTNr114","urban",4033,33941,6154,24349
"BTN",2020,"BTNr115","rural",16673,67966,25681,77530
"BTN",2020,"BTNr115","urban",0,0,0,0
"BTN",2020,"BTNr116","rural",4735,22099,24260,77530
"BTN",2020,"BTNr116","urban",0,0,0,0
"BTN",2020,"BTNr117","rural",4822,19492,23081,77530
"BTN",2020,"BTNr117","urban",0,0,0,0
"BTN",2020,"BTNr118","rural",502,1814,1516,4934
"BTN",2020,"BTNr118","urban",7383,26690,22301,72596
"BTN",2020,"BTNr119","rural",6611,33111,19372,70016
"BTN",2020,"BTNr119","urban",709,3553,2079,7513
"BTN",2020,"BTNr120","rural",6987,23237,26755,77530
"BTN",2020,"BTNr120","urban",0,0,0,0
"BTN",2025,"BTNr101","rural",3052,22376,18632,76725
"BTN",2025,"BTNr101","urban",0,0,0,0
"BTN",2025,"BTNr102","rural",11673,72301,15658,57951
"BTN",2025,"BTNr102","urban",3782,23423,5073,18774
"BTN",2025,"BTNr103","rural",4350,17266,10105,37372
"BTN",2025,"BTNr103","urban",4581,18181,10640,39353
"BTN",2025,"BTNr104","rural",1284,6762,18355,76725
"BTN",2025,"BTNr104","urban",0,0,0,0
"BTN",2025,"BTNr105","rural",1535,11551,12538,48424
"BTN",2025,"BTNr105","urban",897,6751,7328,28301
"BTN",2025,"BTNr106","rural",4418,21815,20024,76725
"BTN",2025,"BTNr106","urban",0,0,0,0
"BTN",2025,"BTNr107","rural",13835,65312,22033,75769
"BTN",2025,"BTNr107","urban",175,824,278,956
"BTN",2025,"BTNr108","rural",6174,52670,17238,76725
"BTN",2025,"BTNr108","urban",0,0,0,0
"BTN",2025,"BTNr109","rural",7619,31230,20543,65397
"BTN",2025,"BTNr109","urban",1320,5410,3559,11329
"BTN",2025,"BTNr110","rural",4828,30064,14612,64883
"BTN",2025,"BTNr110","urban",881,5487,2667,11842
"BTN",2025,"BTNr111","rural",8127,38069,16504,53797
"BTN",2025,"BTNr111","urban",3464,16225,7034,22928
"BTN",2025,"BTNr112","rural",9529,48382,10300,35340
"BTN",2025,"BTNr112","urban",11159,56659,12062,41385
"BTN",2025,"BTNr113","rural",5948,32092,12218,42777
"BTN",2025,"BTNr113","urban",4721,25469,9697,33949
"BTN",2025,"BTNr114","rural",7707,77555,11136,50956
"BTN",2025,"BTNr114","urban",3897,39221,5632,25769
"BTN",2025,"BTNr115","rural",15153,73441,21952,76725
"BTN",2025,"BTNr115","urban",0,0,0,0
"BTN",2025,"BTNr116","rural",4285,23879,20375,76725
"BTN",2025,"BTNr116","urban",0,0,0,0
"BTN",2025,"BTNr117","rural",4385,21062,19836,76725
"BTN",2025,"BTNr117","urban",0,0,0,0
"BTN",2025,"BTNr118","rural",454,1941,1303,4835
"BTN",2025,"BTNr118","urban",6755,28859,19369,71890
"BTN",2025,"BTNr119","rural",5898,35334,16429,68429
"BTN",2025,"BTNr119","urban",715,4284,1992,8297
"BTN",2025,"BTNr120","rural",6404,25108,23154,76725
"BTN",2025,"BTNr120","urban",0,0,0,0
"BTN",2030,"BTNr101","rural",2837,23972,15485,74976
"BTN",2030,"BTNr101","urban",0,0,0,0
"BTN",2030,"BTNr102","rural",10452,74308,13015,54325
"BTN",2030,"BTNr102","urban",3973,28247,4947,20651
"BTN",2030,"BTNr103","rural",3950,17890,8402,35320
"BTN",2030,"BTNr103","urban",4434,20086,9433,39656
"BTN",2030,"BTNr104","rural",1194,7245,15297,74976
"BTN",2030,"BTNr104","urban",0,0,0,0
"BTN",2030,"BTNr105","rural",1418,12291,10537,46998
"BTN",2030,"BTNr105","urban",844,7317,6273,27978
"BTN",2030,"BTNr106","rural",4122,23372,16488,74976
"BTN",2030,"BTNr106","urban",0,0,0,0
"BTN",2030,"BTNr107","rural",12806,69170,18142,73193
"BTN",2030,"BTNr107","urban",312,1685,442,1783
"BTN",2030,"BTNr108","rural",5745,56428,14503,74976
"BTN",2030,"BTNr108","urban",0,0,0,0
"BTN",2030,"BTNr109","rural",6804,31828,16706,60792
"BTN",2030,"BTNr109","urban",1587,7426,3898,14184
"BTN",2030,"BTNr110","rural",4124,29523,11284,58117
"BTN",2030,"BTNr110","urban",1196,8564,3273,16859
"BTN",2030,"BTNr111","rural",6255,33565,11610,43264
"BTN",2030,"BTNr111","urban",4585,24603,8510,31712
"BTN",2030,"BTNr112","rural",8604,50050,8451,33345
"BTN",2030,"BTNr112","urban",10742,62487,10551,41631
"BTN",2030,"BTNr113","rural",5125,31663,9574,38496
"BTN",2030,"BTNr113","urban",4857,30005,9073,36480
"BTN",2030,"BTNr114","rural",6968,80699,9082,48363
"BTN",2030,"BTNr114","urban",3834,44408,4998,26614
"BTN",2030,"BTNr115","rural",14162,78681,18360,74976
"BTN",2030,"BTNr115","urban",0,0,0,0
"BTN",2030,"BTNr116","rural",3993,25582,16724,74976
"BTN",2030,"BTNr116","urban",0,0,0,0
"BTN",2030,"BTNr117","rural",4100,22565,16710,74976
"BTN",2030,"BTNr117","urban",0,0,0,0
"BTN",2030,"BTNr118","rural",423,2063,1100,4687
"BTN",2030,"BTNr118","urban",6342,30935,16498,70289
"BTN",2030,"BTNr119","rural",5430,37435,13686,66126
"BTN",2030,"BTNr119","urban",727,5010,1832,8850
"BTN",2030,"BTNr120","rural",6019,26899,19623,74976
"BTN",2030,"BTNr120","urban",0,0,0,0
"BWA",2020,"BWAr101","rural",125256,277834,24069,86543
"BWA",2020,"BWAr101","urban",191360,424461,36771,132216
"BWA",2020,"BWAr102","rural",22592,48822,62366,217453
"BWA",2020,"BWAr102","urban",136,293,374,1305
"BWA",2020,"BWAr103","rural",26061,57533,66674,218758
"BWA",2020,"BWAr103","urban",0,0,0,0
"BWA",2020,"BWAr104","rural",156,382,232,816
"BWA",2020,"BWAr104","urban",41730,101996,61902,217942
"BWA",2020,"BWAr105","rural",23987,54469,10709,35075
"BWA",2020,"BWAr105","urban",125618,285246,56081,183683
"BWA",2020,"BWAr106","rural",2015,5109,1801,6331
"BWA",2020,"BWAr106","urban",67605,171437,60441,212428
"BWA",2020,"BWAr107","rural",83171,166643,58543,218446
"BWA",2020,"BWAr107","urban",119,238,84,312
"BWA",2020,"BWAr108","rural",3228,9146,1440,5259
"BWA",2020,"BWAr108","urban",131061,371294,58475,213499
"BWA",2020,"BWAr109","rural",52533,120171,33740,109231
"BWA",2020,"BWAr109","urban",52676,120498,33832,109528
"BWA",2020,"BWAr110","rural",12306,26125,53067,215744
"BWA",2020,"BWAr110","urban",172,365,741,3014
"BWA",2025,"BWAr101","rural",122000,286723,21793,83169
"BWA",2025,"BWAr101","urban",188959,444088,33754,128815
"BWA",2025,"BWAr102","rural",22641,52414,57418,210718
"BWA",2025,"BWAr102","urban",136,315,345,1266
"BWA",2025,"BWAr103","rural",26049,61547,62321,211984
"BWA",2025,"BWAr103","urban",0,0,0,0
"BWA",2025,"BWAr104","rural",151,387,208,774
"BWA",2025,"BWAr104","urban",41148,105611,56861,211210
"BWA",2025,"BWAr105","rural",23477,56004,9678,33529
"BWA",2025,"BWAr105","urban",124957,298077,51512,178455
"BWA",2025,"BWAr106","rural",1862,4930,1501,5667
"BWA",2025,"BWAr106","urban",67795,179497,54635,206318
"BWA",2025,"BWAr107","rural",81381,173254,54366,211678
"BWA",2025,"BWAr107","urban",118,251,79,307
"BWA",2025,"BWAr108","rural",3053,9241,1300,4921
"BWA",2025,"BWAr108","urban",128494,388878,54725,207064
"BWA",2025,"BWAr109","rural",34101,83708,21098,70824
"BWA",2025,"BWAr109","urban",67969,166841,42051,141161
"BWA",2025,"BWAr110","rural",12997,28039,50153,208212
"BWA",2025,"BWAr110","urban",235,508,909,3772
"BWA",2030,"BWAr101","rural",118865,294337,19858,80541
"BWA",2030,"BWAr101","urban",186453,461698,31150,126337
"BWA",2030,"BWAr102","rural",22670,55940,53183,205639
"BWA",2030,"BWAr102","urban",137,337,320,1239
"BWA",2030,"BWAr103","rural",26019,65455,58634,206878
"BWA",2030,"BWAr103","urban",0,0,0,0
"BWA",2030,"BWAr104","rural",145,389,188,738
"BWA",2030,"BWAr104","urban",40592,108714,52545,206140
"BWA",2030,"BWAr105","rural",23004,57297,8805,32307
"BWA",2030,"BWAr105","urban",124300,309599,47579,174570
"BWA",2030,"BWAr106","rural",1722,4730,1257,5109
"BWA",2030,"BWAr106","urban",68023,186803,49633,201769
"BWA",2030,"BWAr107","rural",79541,179075,50813,206574
"BWA",2030,"BWAr107","urban",117,263,75,303
"BWA",2030,"BWAr108","rural",2894,9299,1184,4645
"BWA",2030,"BWAr108","urban",126014,404883,51553,202233
"BWA",2030,"BWAr109","rural",17977,47097,10789,37574
"BWA",2030,"BWAr109","urban",81002,212212,48613,169304
"BWA",2030,"BWAr110","rural",13736,29922,47739,202413
"BWA",2030,"BWAr110","urban",303,660,1053,4465
"CAF",2020,"CAFr101","rural",472627,518508,123278,291733
"CAF",2020,"CAFr101","urban",645827,708522,168454,398643
"CAF",2020,"CAFr102","rural",518708,569496,200902,426497
"CAF",2020,"CAFr102","urban",320931,352354,124301,263879
"CAF",2020,"CAFr103","rural",597638,650587,174740,416472
"CAF",2020,"CAFr103","urban",393053,427876,114923,273904
"CAF",2020,"CAFr104","rural",337829,368883,228832,604862
"CAF",2020,"CAFr104","urban",47762,52152,32352,85514
"CAF",2020,"CAFr105","rural",388389,419692,191217,482275
"CAF",2020,"CAFr105","urban",167589,181096,82510,208101
"CAF",2020,"CAFr106","rural",5100,6048,1525,4135
"CAF",2020,"CAFr106","urban",846380,1003786,253131,686241
"CAF",2025,"CAFr101","rural",496046,556579,120843,289995
"CAF",2025,"CAFr101","urban",686324,770078,167197,401235
"CAF",2025,"CAFr102","rural",540981,607883,191838,421579
"CAF",2025,"CAFr102","urban",346023,388815,122704,269651
"CAF",2025,"CAFr103","rural",599093,666403,161914,395049
"CAF",2025,"CAFr103","urban",449160,499625,121393,296182
"CAF",2025,"CAFr104","rural",325148,362777,209066,550859
"CAF",2025,"CAFr104","urban",82855,92444,53275,140372
"CAF",2025,"CAFr105","rural",353438,389927,163456,414936
"CAF",2025,"CAFr105","urban",235345,259642,108841,276295
"CAF",2025,"CAFr106","rural",5642,6917,1601,4379
"CAF",2025,"CAFr106","urban",884908,1084910,251154,686852
"CAF",2030,"CAFr101","rural",513325,593079,117931,287029
"CAF",2030,"CAFr101","urban",717930,829473,164937,401436
"CAF",2030,"CAFr102","rural",556620,644617,182350,415251
"CAF",2030,"CAFr102","urban",366227,424124,119977,273213
"CAF",2030,"CAFr103","rural",594870,680646,149995,374787
"CAF",2030,"CAFr103","urban",497876,569666,125538,313678
"CAF",2030,"CAFr104","rural",309951,355681,191000,501662
"CAF",2030,"CAFr104","urban",115416,132444,71122,186803
"CAF",2030,"CAFr105","rural",317136,359531,139085,355372
"CAF",2030,"CAFr105","urban",297254,336991,130365,333093
"CAF",2030,"CAFr106","rural",6081,7774,1657,4572
"CAF",2030,"CAFr106","urban",909661,1162973,247887,683893
"CAN",2020,"CANr101","rural",8488,192420,0,736751
"CAN",2020,"CANr101","urban",15793,358007,0,1370761
"CAN",2020,"CANr102","rural",2469,74627,0,1008686
"CAN",2020,"CANr102","urban",2690,81296,0,1098826
"CAN",2020,"CANr103","rural",24193,382100,0,821894
"CAN",2020,"CANr103","urban",37843,597686,0,1285618
"CAN",2020,"CANr104","rural",14838,250536,0,675159
"CAN",2020,"CANr104","urban",31478,531513,0,1432353
"CAN",2020,"CANr105","rural",57021,1161121,0,282253
"CAN",2020,"CANr105","urban",368738,7508674,0,1825259
"CAN",2020,"CANr106","rural",83504,1706099,0,246412
"CAN",2020,"CANr106","urban",630684,12885792,0,1861099
"CAN",2020,"CANr107","rural",15344,327793,0,500727
"CAN",2020,"CANr107","urban",49237,1051857,0,1606785
"CAN",2020,"CANr108","rural",17273,414667,0,723740
"CAN",2020,"CANr108","urban",33026,792833,0,1383772
"CAN",2020,"CANr109","rural",33883,825068,0,387646
"CAN",2020,"CANr109","urban",150329,3660575,0,1719866
"CAN",2020,"CANr110","rural",31027,620119,0,263270
"CAN",2020,"CANr110","urban",217350,4344025,0,1844242
"CAN",2025,"CANr101","rural",8518,184830,0,699230
"CAN",2025,"CANr101","urban",17676,383541,0,1450973
"CAN",2025,"CANr102","rural",2478,75436,0,995377
"CAN",2025,"CANr102","urban",2875,87520,0,1154826
"CAN",2025,"CANr103","rural",22194,353696,0,760990
"CAN",2025,"CANr103","urban",40515,645684,0,1389213
"CAN",2025,"CANr104","rural",14252,242250,0,653518
"CAN",2025,"CANr104","urban",32639,554800,0,1496685
"CAN",2025,"CANr105","rural",54322,1117102,0,265837
"CAN",2025,"CANr105","urban",385054,7918481,0,1884365
"CAN",2025,"CANr106","rural",75157,1570587,0,220875
"CAN",2025,"CANr106","urban",656489,13718995,0,1929328
"CAN",2025,"CANr107","rural",14947,325382,0,480913
"CAN",2025,"CANr107","urban",51881,1129428,0,1669290
"CAN",2025,"CANr108","rural",17081,407177,0,680136
"CAN",2025,"CANr108","urban",36920,880085,0,1470067
"CAN",2025,"CANr109","rural",35302,838150,0,370226
"CAN",2025,"CANr109","urban",169727,4029669,0,1779977
"CAN",2025,"CANr110","rural",29283,598305,0,247716
"CAN",2025,"CANr110","urban",224897,4595055,0,1902487
"CAN",2030,"CANr101","rural",8517,176661,0,637123
"CAN",2030,"CANr101","urban",19623,407030,0,1467942
"CAN",2030,"CANr102","rural",2480,75938,0,943784
"CAN",2030,"CANr102","urban",3052,93438,0,1161280
"CAN",2030,"CANr103","rural",20230,324899,0,674640
"CAN",2030,"CANr103","urban",42894,688877,0,1430425
"CAN",2030,"CANr104","rural",13653,233331,0,607976
"CAN",2030,"CANr104","urban",33620,574557,0,1497088
"CAN",2030,"CANr105","rural",51595,1070127,0,240537
"CAN",2030,"CANr105","urban",399938,8295096,0,1864527
"CAN",2030,"CANr106","rural",67046,1430752,0,189030
"CAN",2030,"CANr106","urban",679591,14502337,0,1916035
"CAN",2030,"CANr107","rural",14529,321849,0,444072
"CAN",2030,"CANr107","urban",54345,1203835,0,1660993
"CAN",2030,"CANr108","rural",16822,397728,0,613461
"CAN",2030,"CANr108","urban",40903,967058,0,1491603
"CAN",2030,"CANr109","rural",36688,848411,0,339995
"CAN",2030,"CANr109","urban",190466,4404482,0,1765069
"CAN",2030,"CANr110","rural",27544,574475,0,223802
"CAN",2030,"CANr110","urban",231535,4828998,0,1881263
"CHE",2020,"CHEr101","rural",15569,266285,0,66170
"CHE",2020,"CHEr101","urban",75615,1293252,0,321366
"CHE",2020,"CHEr102","rural",35698,573812,0,124640
"CHE",2020,"CHEr102","urban",75296,1210316,0,262897
"CHE",2020,"CHEr103","rural",8316,131888,0,46535
"CHE",2020,"CHEr103","urban",60938,966449,0,341001
"CHE",2020,"CHEr104","rural",5641,96850,0,26114
"CHE",2020,"CHEr104","urban",78068,1340443,0,361423
"CHE",2020,"CHEr105","rural",23251,392477,0,136552
"CHE",2020,"CHEr105","urban",42736,721375,0,250984
"CHE",2020,"CHEr106","rural",17010,292135,0,147303
"CHE",2020,"CHEr106","urban",27742,476436,0,240233
"CHE",2020,"CHEr107","rural",4150,74643,0,85217
"CHE",2020,"CHEr107","urban",14723,264808,0,302320
"CHE",2025,"CHEr101","rural",15045,261680,0,64181
"CHE",2025,"CHEr101","urban",78003,1356702,0,332753
"CHE",2025,"CHEr102","rural",33282,551201,0,120371
"CHE",2025,"CHEr102","urban",76468,1266429,0,276563
"CHE",2025,"CHEr103","rural",7356,119045,0,41988
"CHE",2025,"CHEr103","urban",62184,1006344,0,354946
"CHE",2025,"CHEr104","rural",5120,89837,0,23945
"CHE",2025,"CHEr104","urban",79751,1399389,0,372990
"CHE",2025,"CHEr105","rural",21447,372031,0,130623
"CHE",2025,"CHEr105","urban",43726,758491,0,266312
"CHE",2025,"CHEr106","rural",15634,277058,0,139673
"CHE",2025,"CHEr106","urban",28797,510311,0,257262
"CHE",2025,"CHEr107","rural",3789,70363,0,81088
"CHE",2025,"CHEr107","urban",14760,274070,0,315846
"CHE",2030,"CHEr101","rural",14618,256797,0,61172
"CHE",2030,"CHEr101","urban",80876,1420728,0,338435
"CHE",2030,"CHEr102","rural",31184,528402,0,114157
"CHE",2030,"CHEr102","urban",77975,1321271,0,285450
"CHE",2030,"CHEr103","rural",6486,106379,0,36907
"CHE",2030,"CHEr103","urban",63741,1045445,0,362701
"CHE",2030,"CHEr104","rural",4650,82831,0,21476
"CHE",2030,"CHEr104","urban",81884,1458455,0,378132
"CHE",2030,"CHEr105","rural",19851,351404,0,122519
"CHE",2030,"CHEr105","urban",44896,794739,0,277089
"CHE",2030,"CHEr106","rural",14400,261484,0,129685
"CHE",2030,"CHEr106","urban",29972,544245,0,269923
"CHE",2030,"CHEr107","rural",3465,65970,0,75515
"CHE",2030,"CHEr107","urban",14872,283127,0,324092
"CHL",2020,"CHLr101","rural",8060,32835,11776,72478
"CHL",2020,"CHLr101","urban",122331,498361,178738,1100060
"CHL",2020,"CHLr102","rural",127571,524164,260780,1011679
"CHL",2020,"CHLr102","urban",20284,83343,41464,160859
"CHL",2020,"CHLr103","rural",72809,300662,0,1130211
"CHL",2020,"CHLr103","urban",2727,11260,0,42327
"CHL",2020,"CHLr104","rural",42452,173642,0,273600
"CHL",2020,"CHLr104","urban",139479,570516,0,898938
"CHL",2020,"CHLr105","rural",9099,38778,0,24075
"CHL",2020,"CHLr105","urban",434046,1849838,0,1148463
"CHL",2020,"CHLr106","rural",14648,61150,0,74696
"CHL",2020,"CHLr106","urban",215297,898755,0,1097842
"CHL",2020,"CHLr107","rural",18760,78218,0,82054
"CHL",2020,"CHLr107","urban",249321,1039504,0,1090484
"CHL",2020,"CHLr108","rural",20990,89216,0,45684
"CHL",2020,"CHLr108","urban",517752,2200628,0,1126854
"CHL",2020,"CHLr109","rural",28092,112572,0,126139
"CHL",2020,"CHLr109","urban",233042,933854,0,1046399
"CHL",2020,"CHLr110","rural",59255,254980,0,227630
"CHL",2020,"CHLr110","urban",245972,1058437,0,944908
"CHL",2020,"CHLr111","rural",24793,112850,0,1151328
"CHL",2020,"CHLr111","urban",457,2079,0,21211
"CHL",2020,"CHLr112","rural",35643,187158,0,1166778
"CHL",2020,"CHLr112","urban",176,924,0,5760
"CHL",2020,"CHLr113","rural",3477,16147,0,2540
"CHL",2020,"CHLr113","urban",1601672,7437129,0,1169998
"CHL",2025,"CHLr101","rural",7618,33389,8420,69262
"CHL",2025,"CHLr101","urban",117583,515373,129969,1069090
"CHL",2025,"CHLr102","rural",81573,362424,134967,657374
"CHL",2025,"CHLr102","urban",59684,265173,98751,480978
"CHL",2025,"CHLr103","rural",69838,310428,0,1096638
"CHL",2025,"CHLr103","urban",2656,11808,0,41714
"CHL",2025,"CHLr104","rural",39418,173550,0,256984
"CHL",2025,"CHLr104","urban",135192,595217,0,881368
"CHL",2025,"CHLr105","rural",8282,37988,0,22164
"CHL",2025,"CHLr105","urban",417059,1913084,0,1116188
"CHL",2025,"CHLr106","rural",13693,61562,0,70669
"CHL",2025,"CHLr106","urban",206883,930087,0,1067683
"CHL",2025,"CHLr107","rural",17546,78839,0,77724
"CHL",2025,"CHLr107","urban",239432,1075846,0,1060628
"CHL",2025,"CHLr108","rural",19027,87159,0,41942
"CHL",2025,"CHLr108","urban",497390,2278409,0,1096410
"CHL",2025,"CHLr109","rural",24879,107463,0,113161
"CHL",2025,"CHLr109","urban",225395,973568,0,1025191
"CHL",2025,"CHLr110","rural",55478,257585,0,216105
"CHL",2025,"CHLr110","urban",236758,1099266,0,922247
"CHL",2025,"CHLr111","rural",23707,116534,0,1117297
"CHL",2025,"CHLr111","urban",447,2196,0,21055
"CHL",2025,"CHLr112","rural",34072,193331,0,1132663
"CHL",2025,"CHLr112","urban",171,971,0,5689
"CHL",2025,"CHLr113","rural",3215,16085,0,2378
"CHL",2025,"CHLr113","urban",1535619,7683666,0,1135974
"CHL",2030,"CHLr101","rural",7221,33749,5832,64909
"CHL",2030,"CHLr101","urban",113284,529460,91501,1018309
"CHL",2030,"CHLr102","rural",41579,197986,53676,332953
"CHL",2030,"CHLr102","urban",93692,446135,120952,750266
"CHL",2030,"CHLr103","rural",67159,318429,0,1042962
"CHL",2030,"CHLr103","urban",2592,12291,0,40257
"CHL",2030,"CHLr104","rural",36722,172423,0,236718
"CHL",2030,"CHLr104","urban",131316,616584,0,846501
"CHL",2030,"CHLr105","rural",7560,36987,0,20008
"CHL",2030,"CHLr105","urban",401713,1965453,0,1063211
"CHL",2030,"CHLr106","rural",12839,61598,0,65560
"CHL",2030,"CHLr106","urban",199300,956159,0,1017659
"CHL",2030,"CHLr107","rural",16468,79006,0,72215
"CHL",2030,"CHLr107","urban",230553,1106080,0,1011004
"CHL",2030,"CHLr108","rural",17304,84634,0,37761
"CHL",2030,"CHLr108","urban",479078,2343214,0,1045458
"CHL",2030,"CHLr109","rural",22060,101747,0,99338
"CHL",2030,"CHLr109","urban",218496,1007746,0,983881
"CHL",2030,"CHLr110","rural",52138,258710,0,201238
"CHL",2030,"CHLr110","urban",228509,1133865,0,881980
"CHL",2030,"CHLr111","rural",22740,119554,0,1062747
"CHL",2030,"CHLr111","urban",438,2303,0,20472
"CHL",2030,"CHLr112","rural",32671,198403,0,1077711
"CHL",2030,"CHLr112","urban",167,1014,0,5508
"CHL",2030,"CHLr113","rural",2982,15932,0,2184
"CHL",2030,"CHLr113","urban",1476203,7886539,0,1081035
"CHN",2020,"CHNr101","rural",471798,3519319,923978,11042698
"CHN",2020,"CHNr101","urban",2423759,18079723,4746730,56729420
"CHN",2020,"CHNr102","rural",541701,3748292,1295645,16157710
"CHN",2020,"CHNr102","urban",1730416,11973595,4138827,51614409
"CHN",2020,"CHNr103","rural",5215903,23717295,2259886,21618119
"CHN",2020,"CHNr103","urban",11135788,50635674,4824785,46154000
"CHN",2020,"CHNr104","rural",4697834,19337253,3729332,35877715
"CHN",2020,"CHNr104","urban",4176259,17190341,3315284,31894404
"CHN",2020,"CHNr105","rural",3628934,20503208,5742289,55844239
"CHN",2020,"CHNr105","urban",775111,4379320,1226507,11927879
"CHN",2020,"CHNr106","rural",4271048,20177708,2710023,32012456
"CHN",2020,"CHNr106","urban",4770994,22539603,3027244,35759663
"CHN",2020,"CHNr107","rural",3214565,17759287,4658643,45440318
"CHN",2020,"CHNr107","urban",1579809,8727863,2289506,22331801
"CHN",2020,"CHNr108","rural",5639491,27749796,4812942,50889064
"CHN",2020,"CHNr108","urban",1870968,9206326,1596751,16883054
"CHN",2020,"CHNr109","rural",71846,474919,100038,1351128
"CHN",2020,"CHNr109","urban",3531938,23346855,4917833,66420991
"CHN",2020,"CHNr110","rural",1140653,7525072,535668,6459390
"CHN",2020,"CHNr110","urban",10827114,71428212,5084580,61312728
"CHN",2020,"CHNr111","rural",3156204,18767131,2093726,22728739
"CHN",2020,"CHNr111","urban",6254904,37192341,4149307,45043380
"CHN",2020,"CHNr112","rural",5996848,24159217,3195931,26402894
"CHN",2020,"CHNr112","urban",9396127,37853731,5007526,41369224
"CHN",2020,"CHNr113","rural",3292014,18141454,4073492,31682633
"CHN",2020,"CHNr113","urban",3749912,20664815,4640089,36089486
"CHN",2020,"CHNr114","rural",8341305,32879721,5813700,48842247
"CHN",2020,"CHNr114","urban",3232854,12743249,2253225,18929872
"CHN",2020,"CHNr115","rural",4109567,22240956,1275827,15231275
"CHN",2020,"CHNr115","urban",14176103,76720997,4401012,52540844
"CHN",2020,"CHNr116","rural",5147084,21451841,2018172,15462645
"CHN",2020,"CHNr116","urban",17412368,72570670,6827390,52309474
"CHN",2020,"CHNr117","rural",6062082,29560577,4742014,34442308
"CHN",2020,"CHNr117","urban",5866275,28605762,4588846,33329811
"CHN",2020,"CHNr118","rural",10153202,42636391,6634749,42606231
"CHN",2020,"CHNr118","urban",5997112,25183702,3918895,25165888
"CHN",2020,"CHNr119","rural",6330497,31529985,1845161,19208586
"CHN",2020,"CHNr119","urban",16004889,79714741,4664974,48563533
"CHN",2020,"CHNr120","rural",10771459,38605086,7244496,53977524
"CHN",2020,"CHNr120","urban",2752774,9865986,1851417,13794594
"CHN",2020,"CHNr121","rural",2092064,7393630,5760021,54507633
"CHN",2020,"CHNr121","urban",509106,1799247,1401707,13264485
"CHN",2020,"CHNr122","rural",3132764,15607713,4238710,34644855
"CHN",2020,"CHNr122","urban",2995535,14924029,4053036,33127264
"CHN",2020,"CHNr123","rural",6806035,32211637,4893224,26642359
"CHN",2020,"CHNr123","urban",10506974,49727461,7554028,41129759
"CHN",2020,"CHNr124","rural",7576004,29535265,10916010,56655635
"CHN",2020,"CHNr124","urban",1486499,5795157,2141846,11116484
"CHN",2020,"CHNr125","rural",11312882,40126682,8239394,57312305
"CHN",2020,"CHNr125","urban",2064664,7323342,1503735,10459814
"CHN",2020,"CHNr126","rural",559842,3297534,11443688,65859681
"CHN",2020,"CHNr126","urban",16257,95754,332303,1912438
"CHN",2020,"CHNr127","rural",4231507,21334785,4288340,38254990
"CHN",2020,"CHNr127","urban",3264984,16461685,3308836,29517129
"CHN",2020,"CHNr128","rural",5878440,21647439,7042300,56712784
"CHN",2020,"CHNr128","urban",1146331,4221381,1373291,11059335
"CHN",2020,"CHNr129","rural",790223,4467943,6340507,51029337
"CHN",2020,"CHNr129","urban",259273,1465937,2080327,16742782
"CHN",2020,"CHNr130","rural",1112098,5365120,6018042,53557845
"CHN",2020,"CHNr130","urban",295151,1423905,1597191,14214274
"CHN",2020,"CHNr131","rural",4197862,19619708,6346792,54036513
"CHN",2020,"CHNr131","urban",1067060,4987157,1613299,13735606
"CHN",2020,"CHNr132","rural",0,0,0,0
"CHN",2020,"CHNr132","urban",955082,7401768,3790726,67772119
"CHN",2025,"CHNr101","rural",348821,3050698,676104,8598063
"CHN",2025,"CHNr101","urban",2174032,19013525,4213829,53587571
"CHN",2025,"CHNr102","rural",449678,3471601,976090,12952886
"CHN",2025,"CHNr102","urban",1709187,13195242,3710029,49232748
"CHN",2025,"CHNr103","rural",4116393,21368223,1744626,17768064
"CHN",2025,"CHNr103","urban",10290381,53417442,4361310,44417570
"CHN",2025,"CHNr104","rural",4073432,18578580,3043940,31608298
"CHN",2025,"CHNr104","urban",3940570,17972606,2944656,30577336
"CHN",2025,"CHNr105","rural",3593847,20237786,4208689,50906842
"CHN",2025,"CHNr105","urban",796244,4483833,932466,11278792
"CHN",2025,"CHNr106","rural",4104150,19122584,2274739,28462035
"CHN",2025,"CHNr106","urban",4862854,22657633,2695253,33723599
"CHN",2025,"CHNr107","rural",2718226,17051024,3982469,41231506
"CHN",2025,"CHNr107","urban",1381421,8665445,2023918,20954128
"CHN",2025,"CHNr108","rural",4948709,26740835,3914343,46287541
"CHN",2025,"CHNr108","urban",1699702,9184508,1344435,15898093
"CHN",2025,"CHNr109","rural",38708,295277,54179,773272
"CHN",2025,"CHNr109","urban",3074178,23450545,4302867,61412362
"CHN",2025,"CHNr110","rural",733856,5863433,354970,4654615
"CHN",2025,"CHNr110","urban",9070459,72471997,4387428,57531019
"CHN",2025,"CHNr111","rural",2462507,17115366,1456252,18887100
"CHN",2025,"CHNr111","urban",5645280,39236848,3338447,43298534
